588	72
589	54
590	75
591	64
592	52
593	70
594	59
595	67
596	49
597	55
598	60
599	74
600	57
601	62
602	71
603	52
604	67
605	68
606	66
607	66
608	70
609	54
610	68
611	68
612	70
613	67
614	63
615	62
616	54
617	67
618	67
619	53
620	85
621	74
622	82
623	76
624	82
625	53
626	54
627	67
628	57
629	62
630	59
631	66
632	66
633	52
634	67
635	58
636	67
637	59
638	62
639	58
640	69
641	56
642	61
643	65
644	68
645	59
646	72
647	75
648	64
649	77
650	66
651	74
652	87
653	70
654	59
655	61
656	70
657	72
658	60
659	62
660	58
661	74
662	69
663	75
664	83
665	76
666	61
667	76
668	77
669	63
670	62
671	71
672	76
673	60
674	76
675	62
676	66
677	74
678	60
679	55
680	59
681	70
682	55
683	71
684	68
685	70
686	64
687	68
688	74
689	62
690	66
691	66
692	65
693	72
694	66
695	50
696	58
697	60
698	64
699	70
700	71
701	77
702	76
703	73
704	61
705	58
706	60
707	65
708	69
709	72
710	59
711	79
712	69
713	67
714	66
715	75
716	72
717	63
718	60
719	71
720	67
721	62
722	62
723	82
724	71
725	61
726	50
727	58
728	62
729	68
730	85
731	72
732	68
733	70
734	71
735	74
736	72
737	65
738	55
739	67
740	81
741	59
742	69
743	66
744	63
745	61
746	56
747	63
748	53
749	68
750	66
751	59
752	75
753	73
754	74
755	73
756	56
757	54
758	54
759	69
760	78
761	70
762	52
763	80
764	70
765	74
766	63
767	53
768	70
769	68
770	66
771	59
772	60
773	66
774	56
775	66
776	69
777	67
778	59
779	56
780	82
781	58
782	75
783	67
784	56
785	65
786	47
787	68
788	62
789	66
790	58
791	63
792	68
793	68
794	70
795	57
796	67
797	64
798	58
799	64
800	55
801	65
802	82
803	59
804	61
805	74
806	69
807	66
808	65
809	57
810	86
811	61
812	74
813	75
814	67
815	56
816	97
817	83
818	75
819	69
820	80
821	74
822	67
823	85
824	83
825	94
826	105
827	80
828	78
829	80
830	87
831	92
832	77
833	88
834	83
835	97
836	81
837	89
838	106
839	67
840	90
841	94
842	90
843	103
844	101
845	99
846	97
847	101
848	91
849	98
850	83
851	120
852	134
853	226
854	389
855	719
856	1230
857	2171
858	3768
859	6005
860	9513
861	14094
862	20616
863	28392
864	37463
865	48287
866	58860
867	70211
868	80807
869	90440
870	97438
871	103711
872	106841
873	108053
874	107541
875	106230
876	102159
877	98618
878	93473
879	88654
880	83548
881	78510
882	73487
883	69173
884	64924
885	60658
886	56667
887	53610
888	50222
889	47215
890	44228
891	41706
892	39147
893	36976
894	34561
895	32353
896	30646
897	28849
898	27177
899	25770
900	24462
901	22972
902	21728
903	20525
904	19306
905	18324
906	17379
907	16485
908	15836
909	14905
910	14134
911	13376
912	12477
913	12075
914	11550
915	10968
916	10438
917	9903
918	9405
919	9037
920	8672
921	8310
922	7972
923	7532
924	7173
925	6959
926	6601
927	6319
928	6061
929	5889
930	5666
931	5284
932	5032
933	4945
934	4766
935	4608
936	4449
937	4247
938	4176
939	3976
940	3906
941	3586
942	3602
943	3413
944	3301
945	3284
946	3180
947	3027
948	2897
949	2925
950	2871
951	2829
952	2674
953	2684
954	2499
955	2447
956	2397
957	2331
958	2336
959	2284
960	2122
961	2092
962	2017
963	2058
964	2086
965	1935
966	1929
967	1928
968	1839
969	1824
970	1791
971	1775
972	1698
973	1636
974	1604
975	1614
976	1582
977	1560
978	1515
979	1441
980	1462
981	1433
982	1343
983	1362
984	1298
985	1300
986	1309
987	1341
988	1278
989	1205
990	1283
991	1166
992	1156
993	1195
994	1114
995	1130
996	1107
997	1119
998	1071
999	1110
1000	1012
1001	1005
1002	1044
1003	1017
1004	1018
1005	977
1006	914
1007	963
1008	913
1009	909
1010	892
1011	901
1012	941
1013	834
1014	856
1015	842
1016	886
1017	803
1018	804
1019	797
1020	797
1021	747
1022	761
1023	771
1024	730
1025	713
1026	737
1027	729
1028	735
1029	680
1030	694
1031	707
1032	689
1033	632
1034	650
1035	670
1036	663
1037	637
1038	617
1039	603
1040	625
1041	599
1042	565
1043	642
1044	569
1045	574
1046	566
1047	546
1048	530
1049	576
1050	559
1051	547
1052	551
1053	513
1054	492
1055	558
1056	509
1057	476
1058	496
1059	473
1060	480
1061	510
1062	449
1063	452
1064	472
1065	461
1066	462
1067	439
1068	442
1069	419
1070	436
1071	467
1072	411
1073	419
1074	432
1075	393
1076	361
1077	416
1078	398
1079	393
1080	408
1081	357
1082	389
1083	427
1084	376
1085	387
1086	351
1087	390
1088	342
1089	340
1090	353
1091	324
1092	340
1093	364
1094	360
1095	340
1096	330
1097	336
1098	321
1099	321
1100	376
1101	294
1102	328
1103	355
1104	305
1105	316
1106	299
1107	319
1108	307
1109	257
1110	321
1111	307
1112	273
1113	258
1114	294
1115	305
1116	277
1117	256
1118	300
1119	248
1120	253
1121	294
1122	276
1123	263
1124	255
1125	297
1126	289
1127	239
1128	221
1129	228
1130	242
1131	261
1132	240
1133	234
1134	255
1135	231
1136	240
1137	232
1138	235
1139	227
1140	246
1141	209
1142	225
1143	218
1144	201
1145	229
1146	207
1147	218
1148	208
1149	214
1150	204
1151	215
1152	209
1153	207
1154	211
1155	221
1156	208
1157	197
1158	202
1159	205
1160	200
1161	196
1162	194
1163	187
1164	200
1165	195
1166	180
1167	190
1168	194
1169	201
1170	186
1171	197
1172	137
1173	160
1174	163
1175	180
1176	178
1177	154
1178	170
1179	175
1180	158
1181	179
1182	139
1183	146
1184	159
1185	155
1186	181
1187	145
1188	154
1189	176
1190	167
1191	176
1192	156
1193	176
1194	157
1195	190
1196	150
1197	148
1198	146
1199	146
1200	132
1201	135
1202	148
1203	146
1204	147
1205	141
1206	146
1207	141
1208	141
1209	138
1210	120
1211	151
1212	152
1213	140
1214	139
1215	129
1216	131
1217	125
1218	148
1219	160
1220	141
1221	121
1222	153
1223	143
1224	121
1225	135
1226	126
1227	143
1228	111
1229	134
1230	135
1231	132
1232	124
1233	150
1234	135
1235	140
1236	135
1237	122
1238	105
1239	130
1240	110
1241	136
1242	129
1243	109
1244	136
1245	105
1246	134
1247	113
1248	129
1249	115
1250	124
1251	93
1252	117
1253	123
1254	112
1255	125
1256	118
1257	122
1258	101
1259	126
1260	135
1261	136
1262	101
1263	110
1264	119
1265	145
1266	103
1267	122
1268	116
1269	107
1270	129
1271	129
1272	110
1273	111
1274	115
1275	97
1276	116
1277	111
1278	99
1279	135
1280	110
1281	87
1282	102
1283	98
1284	107
1285	109
1286	103
1287	96
1288	93
1289	110
1290	109
1291	101
1292	131
1293	119
1294	106
1295	115
1296	120
1297	115
1298	100
1299	106
1300	103
1301	100
1302	113
1303	104
1304	89
1305	100
1306	106
1307	112
1308	87
1309	110
1310	105
1311	90
1312	97
1313	105
1314	107
1315	97
1316	88
1317	100
1318	106
1319	98
1320	99
1321	100
1322	78
1323	106
1324	105
1325	86
1326	97
1327	87
1328	99
1329	97
1330	91
1331	112
1332	81
1333	103
1334	104
1335	95
1336	95
1337	113
1338	104
1339	111
1340	107
1341	82
1342	96
1343	92
1344	97
1345	100
1346	106
1347	97
1348	102
1349	90
1350	109
1351	96
1352	86
1353	95
1354	99
1355	86
1356	94
1357	84
1358	77
1359	72
1360	78
1361	87
1362	96
1363	88
1364	83
1365	96
1366	105
1367	102
1368	91
1369	97
1370	95
1371	95
1372	84
1373	95
1374	101
1375	74
1376	94
1377	92
1378	83
1379	84
1380	113
1381	98
1382	60
1383	83
1384	81
1385	76
1386	87
1387	74
1388	84
1389	84
1390	91
1391	92
1392	82
1393	85
1394	100
1395	94
1396	90
1397	98
1398	95
1399	85
1400	63
1401	89
1402	97
1403	78
1404	71
1405	99
1406	79
1407	78
1408	84
1409	96
1410	83
1411	82
1412	79
1413	84
1414	77
1415	82
1416	82
1417	82
1418	84
1419	72
1420	79
1421	76
1422	91
1423	91
1424	90
1425	92
1426	82
1427	93
1428	77
1429	85
1430	92
1431	88
1432	81
1433	98
1434	93
1435	79
1436	77
1437	85
1438	85
1439	71
1440	76
1441	79
1442	89
1443	90
1444	81
1445	95
1446	78
1447	80
1448	77
1449	90
1450	88
1451	77
1452	89
1453	87
1454	101
1455	64
1456	73
1457	85
1458	83
1459	82
1460	78
1461	75
1462	113
1463	90
1464	86
1465	89
1466	81
1467	82
1468	76
1469	89
1470	83
1471	62
1472	88
1473	77
1474	84
1475	93
1476	70
1477	69
1478	74
1479	98
1480	88
1481	78
1482	65
1483	72
1484	81
1485	71
1486	72
1487	88
1488	72
1489	79
1490	93
1491	71
1492	82
1493	71
1494	66
1495	73
1496	88
1497	82
1498	82
1499	65
1500	88
1501	78
1502	72
1503	85
1504	99
1505	88
1506	88
1507	81
1508	94
1509	80
1510	90
1511	80
1512	81
1513	88
1514	64
1515	79
1516	93
1517	69
1518	69
1519	88
1520	82
1521	81
1522	69
1523	83
1524	75
1525	85
1526	83
1527	96
1528	76
1529	85
1530	69
1531	88
1532	91
1533	105
1534	72
1535	77
1536	82
1537	93
1538	75
1539	79
1540	101
1541	68
1542	95
1543	65
1544	85
1545	64
1546	68
1547	79
1548	88
1549	95
1550	80
1551	80
1552	87
1553	80
1554	79
1555	75
1556	72
1557	69
1558	93
1559	74
1560	86
1561	75
1562	73
1563	75
1564	76
1565	85
1566	72
1567	74
1568	86
1569	86
1570	66
1571	83
1572	81
1573	81
1574	79
1575	85
1576	71
1577	84
1578	78
1579	79
1580	85
1581	68
1582	88
1583	86
1584	73
1585	62
1586	67
1587	101
1588	75
1589	80
1590	73
1591	88
1592	80
1593	65
1594	72
1595	89
1596	77
1597	73
1598	84
1599	71
1600	82
1601	81
1602	77
1603	86
1604	84
1605	68
1606	72
1607	75
1608	70
1609	72
1610	75
1611	55
1612	81
1613	68
1614	72
1615	89
1616	78
1617	66
1618	63
1619	76
1620	61
1621	81
1622	84
1623	69
1624	75
1625	84
1626	59
1627	68
1628	79
1629	68
1630	70
1631	81
1632	72
1633	86
1634	92
1635	97
1636	70
1637	74
1638	71
1639	99
1640	74
1641	74
1642	83
1643	83
1644	81
1645	85
1646	63
1647	86
1648	82
1649	67
1650	64
1651	91
1652	81
1653	79
1654	78
1655	90
1656	76
1657	67
1658	79
1659	99
1660	78
1661	79
1662	99
1663	74
1664	70
1665	66
1666	68
1667	71
1668	79
1669	73
1670	66
1671	89
1672	77
1673	95
1674	80
1675	64
1676	70
1677	80
1678	79
1679	68
1680	83
1681	79
1682	75
1683	75
1684	66
1685	72
1686	73
1687	71
1688	87
1689	80
1690	62
1691	83
1692	70
1693	74
1694	79
1695	72
1696	78
1697	88
1698	81
1699	73
1700	87
1701	84
1702	82
1703	79
1704	69
1705	91
1706	77
1707	83
1708	69
1709	86
1710	84
1711	66
1712	77
1713	68
1714	72
1715	72
1716	77
1717	62
1718	75
1719	77
1720	69
1721	75
1722	73
1723	81
1724	76
1725	86
1726	80
1727	75
1728	87
1729	79
1730	79
1731	102
1732	62
1733	74
1734	72
1735	83
1736	79
1737	88
1738	72
1739	70
1740	75
1741	77
1742	83
1743	86
1744	84
1745	74
1746	68
1747	54
1748	99
1749	80
1750	84
1751	86
1752	72
1753	81
1754	81
1755	70
1756	65
1757	84
1758	77
1759	85
1760	66
1761	67
1762	69
1763	82
1764	69
1765	61
1766	66
1767	82
1768	84
1769	74
1770	70
1771	59
1772	78
1773	61
1774	83
1775	77
1776	82
1777	78
1778	71
1779	88
1780	79
1781	75
1782	62
1783	91
1784	71
1785	71
1786	73
1787	94
1788	87
1789	68
1790	78
1791	83
1792	73
1793	69
1794	63
1795	69
1796	72
1797	79
1798	89
1799	82
1800	78
1801	68
1802	66
1803	84
1804	75
1805	88
1806	78
1807	83
1808	76
1809	82
1810	82
1811	76
1812	91
1813	68
1814	73
1815	86
1816	80
1817	65
1818	80
1819	68
1820	79
1821	83
1822	65
1823	84
1824	66
1825	73
1826	72
1827	63
1828	66
1829	82
1830	59
1831	86
1832	73
1833	70
1834	80
1835	58
1836	77
1837	76
1838	69
1839	67
1840	83
1841	64
1842	73
1843	74
1844	68
1845	66
1846	85
1847	79
1848	74
1849	94
1850	81
1851	67
1852	59
1853	83
1854	81
1855	72
1856	70
1857	53
1858	71
1859	59
1860	78
1861	86
1862	70
1863	66
1864	75
1865	83
1866	83
1867	77
1868	73
1869	76
1870	74
1871	80
1872	86
1873	74
1874	85
1875	75
1876	72
1877	78
1878	65
1879	71
1880	70
1881	73
1882	72
1883	70
1884	78
1885	86
1886	69
1887	62
1888	79
1889	89
1890	69
1891	82
1892	73
1893	88
1894	85
1895	78
1896	76
1897	64
1898	75
1899	83
1900	76
1901	70
1902	71
1903	70
1904	85
1905	59
1906	70
1907	78
1908	80
1909	77
1910	71
1911	83
1912	91
1913	69
1914	74
1915	80
1916	68
1917	97
1918	80
1919	86
1920	88
1921	70
1922	69
1923	77
1924	86
1925	57
1926	77
1927	70
1928	80
1929	63
1930	73
1931	87
1932	80
1933	70
1934	84
1935	73
1936	73
1937	67
1938	85
1939	64
1940	77
1941	83
1942	76
1943	68
1944	69
1945	67
1946	76
1947	74
1948	82
1949	80
1950	74
1951	74
1952	82
1953	62
1954	64
1955	71
1956	56
1957	85
1958	91
1959	66
1960	84
1961	74
1962	79
1963	83
1964	61
1965	76
1966	69
1967	77
1968	86
1969	75
1970	80
1971	92
1972	86
1973	86
1974	79
1975	77
1976	77
1977	76
1978	93
1979	86
1980	61
1981	90
1982	74
1983	81
1984	77
1985	76
1986	79
1987	78
1988	61
1989	77
1990	63
1991	89
1992	71
1993	77
1994	70
1995	70
1996	78
1997	51
1998	79
1999	69
2000	73
2001	64
2002	73
2003	71
2004	68
2005	87
2006	74
2007	76
2008	76
2009	85
2010	85
2011	78
2012	66
2013	76
2014	62
2015	76
2016	75
2017	79
2018	74
2019	70
2020	72
2021	74
2022	66
2023	75
2024	77
2025	79
2026	90
2027	84
2028	73
2029	75
2030	87
2031	77
2032	90
2033	66
2034	72
2035	69
2036	81
2037	70
2038	87
2039	86
2040	70
2041	74
2042	94
2043	83
2044	71
2045	94
2046	75
2047	84
2048	89
2049	73
2050	88
2051	80
2052	77
