ID:	--
1398	2,10957E-4
1399	2,24351E-4
1400	2,00911E-4
1401	2,37745E-4
1402	1,90866E-4
1403	2,61185E-4
1404	1,90866E-4
1405	2,14306E-4
1406	1,54032E-4
1407	1,27244E-4
1408	1,74123E-4
1409	1,87517E-4
1410	1,33941E-4
1411	1,84169E-4
1412	2,44442E-4
1413	1,90866E-4
1414	1,97563E-4
1415	1,84169E-4
1416	1,97563E-4
1417	1,50684E-4
1418	1,94214E-4
1419	2,07609E-4
1420	2,00911E-4
1421	1,74123E-4
1422	2,14306E-4
1423	1,60729E-4
1424	1,70775E-4
1425	1,40638E-4
1426	1,60729E-4
1427	1,8082E-4
1428	1,70775E-4
1429	1,67426E-4
1430	1,54032E-4
1431	1,64078E-4
1432	1,74123E-4
1433	1,8082E-4
1434	1,40638E-4
1435	1,90866E-4
1436	1,70775E-4
1437	1,84169E-4
1438	1,47335E-4
1439	1,70775E-4
1440	1,60729E-4
1441	1,84169E-4
1442	1,84169E-4
1443	1,67426E-4
1444	1,74123E-4
1445	1,50684E-4
1446	1,57381E-4
1447	1,54032E-4
1448	1,57381E-4
1449	1,47335E-4
1450	1,77472E-4
1451	1,47335E-4
1452	1,40638E-4
1453	1,33941E-4
1454	1,54032E-4
1455	1,43987E-4
1456	1,50684E-4
1457	1,3729E-4
1458	1,90866E-4
1459	1,23895E-4
1460	1,30592E-4
1461	1,03804E-4
1462	1,54032E-4
1463	1,20547E-4
1464	1,50684E-4
1465	1,07153E-4
1466	1,3729E-4
1467	1,40638E-4
1468	1,87517E-4
1469	1,27244E-4
1470	1,40638E-4
1471	1,1385E-4
1472	1,70775E-4
1473	1,54032E-4
1474	1,27244E-4
1475	1,33941E-4
1476	1,84169E-4
1477	1,33941E-4
1478	1,17198E-4
1479	1,3729E-4
1480	1,3729E-4
1481	1,64078E-4
1482	1,40638E-4
1483	1,27244E-4
1484	1,30592E-4
1485	1,40638E-4
1486	7,36675E-5
1487	1,64078E-4
1488	9,71072E-5
1489	1,60729E-4
1490	1,33941E-4
1491	1,33941E-4
1492	1,33941E-4
1493	1,07153E-4
1494	1,30592E-4
1495	1,07153E-4
1496	1,17198E-4
1497	1,27244E-4
1498	1,1385E-4
1499	1,27244E-4
1500	1,20547E-4
1501	1,40638E-4
1502	1,07153E-4
1503	1,33941E-4
1504	1,30592E-4
1505	1,30592E-4
1506	1,43987E-4
1507	1,20547E-4
1508	1,40638E-4
1509	1,3729E-4
1510	1,40638E-4
1511	1,03804E-4
1512	1,20547E-4
1513	1,23895E-4
1514	9,37587E-5
1515	7,36675E-5
1516	1,23895E-4
1517	1,40638E-4
1518	1,43987E-4
1519	1,33941E-4
1520	1,3729E-4
1521	9,04102E-5
1522	1,50684E-4
1523	1,1385E-4
1524	8,37131E-5
1525	1,03804E-4
1526	9,37587E-5
1527	1,10501E-4
1528	9,71072E-5
1529	9,37587E-5
1530	1,1385E-4
1531	1,1385E-4
1532	9,04102E-5
1533	1,30592E-4
1534	1,23895E-4
1535	1,10501E-4
1536	1,50684E-4
1537	9,04102E-5
1538	9,04102E-5
1539	1,20547E-4
1540	1,20547E-4
1541	1,10501E-4
1542	1,1385E-4
1543	1,03804E-4
1544	1,20547E-4
1545	8,70616E-5
1546	9,37587E-5
1547	1,54032E-4
1548	1,03804E-4
1549	7,70161E-5
1550	1,20547E-4
1551	1,17198E-4
1552	1,23895E-4
1553	1,27244E-4
1554	1,23895E-4
1555	1,1385E-4
1556	1,3729E-4
1557	1,00456E-4
1558	9,37587E-5
1559	8,37131E-5
1560	1,30592E-4
1561	7,70161E-5
1562	1,20547E-4
1563	1,00456E-4
1564	1,07153E-4
1565	1,00456E-4
1566	1,1385E-4
1567	9,71072E-5
1568	1,40638E-4
1569	6,69705E-5
1570	1,10501E-4
1571	1,17198E-4
1572	9,71072E-5
1573	9,37587E-5
1574	8,37131E-5
1575	1,20547E-4
1576	7,70161E-5
1577	8,37131E-5
1578	9,04102E-5
1579	8,03646E-5
1580	9,71072E-5
1581	8,70616E-5
1582	1,17198E-4
1583	9,37587E-5
1584	9,71072E-5
1585	1,10501E-4
1586	9,71072E-5
1587	1,17198E-4
1588	8,70616E-5
1589	1,17198E-4
1590	8,70616E-5
1591	9,04102E-5
1592	1,23895E-4
1593	9,37587E-5
1594	8,37131E-5
1595	1,03804E-4
1596	8,03646E-5
1597	6,3622E-5
1598	8,70616E-5
1599	1,03804E-4
1600	8,37131E-5
1601	1,20547E-4
1602	1,27244E-4
1603	9,71072E-5
1604	9,37587E-5
1605	1,10501E-4
1606	8,70616E-5
1607	8,37131E-5
1608	8,37131E-5
1609	9,37587E-5
1610	8,70616E-5
1611	1,17198E-4
1612	9,71072E-5
1613	9,04102E-5
1614	9,71072E-5
1615	9,71072E-5
1616	9,71072E-5
1617	1,00456E-4
1618	8,70616E-5
1619	7,36675E-5
1620	7,36675E-5
	--
ROI:01	--
Ctrd:	0,00413
Fwhm:	5,217E-5
Gross	--
